date,time,T,Po,U,WindX,WindY
736724.0,4.0,-1.3,734.7,94.0,1.4142135623730947,-1.4142135623730954
736724.0,5.0,0.1,732.3,96.0,0.76536686473018,-1.8477590650225733
736724.0,6.0,0.5,731.4,95.0,0.76536686473018,-1.8477590650225733
736724.0,7.0,0.3,730.9,96.0,0.38268343236509,-0.9238795325112866
736725.0,0.0,-0.2,730.5,96.0,0.0,-0.0
736725.0,1.0,-0.8,730.6,97.0,1.0,0.0
736725.0,2.0,-2.4,731.5,95.0,0.7071067811865476,0.7071067811865476
736725.0,3.0,-3.1,733.3,94.0,0.7653668647301797,1.8477590650225735
736725.0,4.0,-3.0,735.7,91.0,1.8369701987210297e-16,3.0
736725.0,5.0,-3.6,737.9,90.0,-0.7653668647301795,1.8477590650225735
736725.0,6.0,-5.3,740.4,84.0,-0.7653668647301795,1.8477590650225735
736725.0,7.0,-6.3,742.1,83.0,-1.414213562373095,1.4142135623730951
736726.0,0.0,-8.1,743.6,81.0,-1.414213562373095,1.4142135623730951
736726.0,1.0,-9.6,744.7,82.0,-0.7071067811865475,0.7071067811865476
736726.0,2.0,-11.0,745.9,86.0,-1.0,1.2246467991473532e-16
736726.0,3.0,-14.1,747.1,90.0,0.0,-0.0
736726.0,4.0,-8.9,748.0,73.0,-0.9238795325112868,-0.38268343236508967
736726.0,5.0,-9.1,748.1,73.0,-0.9238795325112868,-0.38268343236508967
736726.0,6.0,-10.4,748.3,87.0,0.0,-0.0
736726.0,7.0,-9.1,747.8,86.0,-1.8369701987210297e-16,-1.0
736727.0,0.0,-8.6,747.4,86.0,0.38268343236509,-0.9238795325112866
736727.0,1.0,-8.1,746.5,84.0,0.76536686473018,-1.8477590650225733
736727.0,2.0,-7.4,745.4,86.0,0.76536686473018,-1.8477590650225733
736727.0,3.0,-6.1,745.1,88.0,0.76536686473018,-1.8477590650225733
736727.0,4.0,-4.5,744.4,87.0,0.76536686473018,-1.8477590650225733
736727.0,5.0,-3.3,743.5,90.0,0.76536686473018,-1.8477590650225733
736727.0,6.0,-2.1,742.6,90.0,0.76536686473018,-1.8477590650225733
736727.0,7.0,-1.5,742.0,91.0,0.76536686473018,-1.8477590650225733
736728.0,0.0,-0.6,741.9,91.0,-1.8369701987210297e-16,-1.0
736728.0,1.0,0.1,742.0,94.0,-1.8369701987210297e-16,-1.0
736728.0,2.0,0.5,742.0,96.0,-1.8369701987210297e-16,-1.0
736728.0,3.0,0.6,742.2,96.0,0.0,-0.0
736728.0,4.0,0.8,742.0,96.0,0.0,-0.0
736728.0,5.0,0.6,741.0,96.0,0.0,-0.0
736728.0,6.0,0.2,740.2,97.0,0.0,-0.0
736728.0,7.0,0.1,739.6,97.0,0.0,-0.0
736729.0,0.0,0.0,739.8,98.0,0.0,-0.0
736729.0,1.0,-2.4,740.7,94.0,0.0,-0.0
736729.0,2.0,-4.4,739.9,95.0,0.0,-0.0
736729.0,3.0,-6.3,738.4,94.0,0.0,-0.0
736729.0,4.0,-7.8,735.8,93.0,1.1480502970952695,2.77163859753386
736729.0,5.0,-8.3,734.5,92.0,1.8369701987210297e-16,3.0
736729.0,6.0,-10.3,734.9,88.0,1.8369701987210297e-16,3.0
736729.0,7.0,-11.6,735.3,87.0,1.2246467991473532e-16,2.0
736730.0,0.0,-12.0,736.0,88.0,1.8369701987210297e-16,3.0
736730.0,1.0,-12.4,737.3,87.0,-1.1480502970952693,2.77163859753386
736730.0,2.0,-12.8,738.1,84.0,-1.1480502970952693,2.77163859753386
736730.0,3.0,-12.6,739.8,83.0,-0.7653668647301795,1.8477590650225735
736730.0,4.0,-11.7,741.1,77.0,-0.7653668647301795,1.8477590650225735
736730.0,5.0,-11.2,742.3,75.0,-1.414213562373095,1.4142135623730951
736730.0,6.0,-12.0,743.8,83.0,-0.3826834323650897,0.9238795325112867
736730.0,7.0,-11.9,744.7,84.0,0.0,-0.0
736731.0,0.0,-13.8,746.0,88.0,0.0,-0.0
736731.0,1.0,-15.0,747.4,91.0,0.0,-0.0
736731.0,2.0,-16.2,748.8,90.0,0.0,-0.0
736731.0,3.0,-13.5,750.4,89.0,0.38268343236509,-0.9238795325112866
736731.0,4.0,-11.6,752.1,77.0,0.38268343236509,-0.9238795325112866
736731.0,5.0,-10.9,753.1,78.0,-3.6739403974420594e-16,-2.0
736731.0,6.0,-11.0,754.4,84.0,0.38268343236509,-0.9238795325112866
736731.0,7.0,-10.7,755.5,82.0,0.38268343236509,-0.9238795325112866
736732.0,0.0,-13.4,756.1,90.0,0.7071067811865474,-0.7071067811865477
736732.0,1.0,-13.3,756.5,85.0,0.38268343236509,-0.9238795325112866
736732.0,2.0,-13.4,756.7,86.0,0.7071067811865474,-0.7071067811865477
736732.0,3.0,-11.9,757.3,86.0,0.38268343236509,-0.9238795325112866
736732.0,4.0,-8.3,758.2,83.0,0.76536686473018,-1.8477590650225733
736732.0,5.0,-6.5,758.5,80.0,0.38268343236509,-0.9238795325112866
736732.0,6.0,-6.5,759.7,85.0,0.7071067811865474,-0.7071067811865477
736732.0,7.0,-9.1,760.6,91.0,0.0,-0.0
736733.0,0.0,-11.5,760.6,93.0,0.0,-0.0
736733.0,1.0,-15.0,760.8,89.0,0.0,-0.0
736733.0,2.0,-16.1,760.6,88.0,0.0,-0.0
736733.0,3.0,-11.4,760.3,90.0,0.7071067811865474,-0.7071067811865477
736733.0,4.0,-9.4,760.0,83.0,0.76536686473018,-1.8477590650225733
736733.0,5.0,-6.9,759.4,79.0,0.7071067811865474,-0.7071067811865477
736733.0,6.0,-7.0,759.1,86.0,0.7071067811865474,-0.7071067811865477
736733.0,7.0,-6.4,758.2,89.0,0.7071067811865474,-0.7071067811865477
736734.0,0.0,-5.6,757.1,90.0,0.7071067811865474,-0.7071067811865477
736734.0,1.0,-4.9,756.2,91.0,1.4142135623730947,-1.4142135623730954
736734.0,2.0,-6.0,755.6,89.0,1.4142135623730947,-1.4142135623730954
736734.0,3.0,-6.6,755.7,90.0,1.4142135623730947,-1.4142135623730954
736734.0,4.0,-6.5,755.5,81.0,1.4142135623730947,-1.4142135623730954
736734.0,5.0,-5.1,754.6,81.0,1.847759065022573,-0.7653668647301808
736734.0,6.0,-5.6,754.6,88.0,1.847759065022573,-0.7653668647301808
736734.0,7.0,-5.9,754.1,86.0,1.847759065022573,-0.7653668647301808
736735.0,0.0,-6.3,754.0,84.0,1.847759065022573,-0.7653668647301808
736735.0,1.0,-6.4,753.6,79.0,1.4142135623730947,-1.4142135623730954
736735.0,2.0,-6.3,753.4,78.0,1.4142135623730947,-1.4142135623730954
736735.0,3.0,-6.9,753.1,78.0,1.4142135623730947,-1.4142135623730954
736735.0,4.0,-6.9,753.4,75.0,1.4142135623730947,-1.4142135623730954
736735.0,5.0,-6.6,753.2,83.0,1.4142135623730947,-1.4142135623730954
736735.0,6.0,-6.2,753.2,85.0,0.76536686473018,-1.8477590650225733
736735.0,7.0,-4.8,752.6,74.0,-1.8369701987210297e-16,-1.0
736736.0,0.0,-4.2,752.3,76.0,0.76536686473018,-1.8477590650225733
736736.0,1.0,-4.1,751.9,82.0,0.38268343236509,-0.9238795325112866
736736.0,2.0,-4.1,751.6,87.0,0.7071067811865474,-0.7071067811865477
736736.0,3.0,-4.6,751.4,89.0,0.76536686473018,-1.8477590650225733
736736.0,4.0,-4.1,751.3,88.0,1.4142135623730947,-1.4142135623730954
736736.0,5.0,-4.3,750.7,87.0,1.4142135623730947,-1.4142135623730954
736736.0,6.0,-5.3,750.7,88.0,1.4142135623730947,-1.4142135623730954
736736.0,7.0,-5.0,750.6,89.0,0.38268343236509,-0.9238795325112866
736737.0,0.0,-4.3,750.8,80.0,0.38268343236509,-0.9238795325112866
736737.0,1.0,-4.1,751.1,69.0,0.38268343236509,-0.9238795325112866
736737.0,2.0,-5.7,751.3,69.0,0.9238795325112865,-0.3826834323650904
736737.0,3.0,-6.8,752.0,71.0,0.7071067811865474,-0.7071067811865477
736737.0,4.0,-3.2,752.3,57.0,0.9238795325112865,-0.3826834323650904
736737.0,5.0,-2.8,752.5,53.0,0.38268343236509,-0.9238795325112866
736737.0,6.0,-5.5,752.9,66.0,0.38268343236509,-0.9238795325112866
736737.0,7.0,-7.6,753.3,72.0,0.0,-0.0
736738.0,0.0,-10.3,753.6,91.0,0.0,-0.0
736738.0,1.0,-12.0,754.0,92.0,0.0,-0.0
736738.0,2.0,-12.8,754.5,91.0,0.0,-0.0
736738.0,3.0,-11.0,755.1,92.0,0.9238795325112865,-0.3826834323650904
736738.0,4.0,-6.3,755.4,70.0,1.4142135623730947,-1.4142135623730954
736738.0,5.0,-5.8,755.6,70.0,1.4142135623730947,-1.4142135623730954
736738.0,6.0,-8.0,755.8,74.0,0.7071067811865474,-0.7071067811865477
736738.0,7.0,-10.1,756.2,90.0,0.0,-0.0
736739.0,0.0,-11.8,756.5,92.0,0.0,-0.0
736739.0,1.0,-12.9,756.9,90.0,0.0,-0.0
736739.0,2.0,-13.6,757.3,89.0,0.0,-0.0
736739.0,3.0,-13.7,758.2,89.0,0.0,-0.0
736739.0,4.0,-6.9,758.5,73.0,0.9238795325112867,0.3826834323650898
736739.0,5.0,-5.7,758.5,72.0,0.7071067811865474,-0.7071067811865477
736739.0,6.0,-6.7,759.0,76.0,1.4142135623730947,-1.4142135623730954
736739.0,7.0,-9.0,759.3,88.0,0.7071067811865476,0.7071067811865476
736740.0,0.0,-8.6,759.6,78.0,1.0,0.0
736740.0,1.0,-9.5,760.1,87.0,0.0,-0.0
736740.0,2.0,-10.8,760.3,88.0,0.0,-0.0
736740.0,3.0,-10.3,760.8,86.0,1.0,0.0
736740.0,4.0,-8.1,761.5,78.0,1.0,0.0
736740.0,5.0,-6.6,761.4,76.0,1.4142135623730947,-1.4142135623730954
736740.0,6.0,-7.2,761.5,82.0,0.7071067811865474,-0.7071067811865477
736740.0,7.0,-7.1,761.4,80.0,0.7071067811865474,-0.7071067811865477
736741.0,0.0,-7.2,761.1,83.0,0.38268343236509,-0.9238795325112866
736741.0,1.0,-6.9,760.9,84.0,0.76536686473018,-1.8477590650225733
736741.0,2.0,-6.8,760.4,89.0,0.76536686473018,-1.8477590650225733
736741.0,3.0,-6.1,760.0,90.0,0.38268343236509,-0.9238795325112866
736741.0,4.0,-4.6,759.8,83.0,-1.8369701987210297e-16,-1.0
736741.0,5.0,-4.5,759.3,85.0,0.38268343236509,-0.9238795325112866
736741.0,6.0,-4.0,758.7,88.0,0.76536686473018,-1.8477590650225733
736741.0,7.0,-3.3,758.0,90.0,-5.51091059616309e-16,-3.0
736742.0,0.0,-3.9,757.6,90.0,0.76536686473018,-1.8477590650225733
736742.0,1.0,-4.4,757.1,85.0,0.76536686473018,-1.8477590650225733
736742.0,2.0,-4.5,756.1,85.0,0.76536686473018,-1.8477590650225733
736742.0,3.0,-4.9,755.5,86.0,0.76536686473018,-1.8477590650225733
736742.0,4.0,-3.9,754.7,81.0,0.76536686473018,-1.8477590650225733
736742.0,5.0,-3.7,754.0,82.0,1.14805029709527,-2.77163859753386
736742.0,6.0,-4.2,753.4,86.0,0.76536686473018,-1.8477590650225733
736742.0,7.0,-5.1,752.9,90.0,0.38268343236509,-0.9238795325112866
736743.0,0.0,-5.3,752.2,87.0,1.4142135623730947,-1.4142135623730954
736743.0,1.0,-5.5,751.6,88.0,0.7071067811865474,-0.7071067811865477
736743.0,2.0,-5.6,750.4,91.0,0.7071067811865474,-0.7071067811865477
736743.0,3.0,-5.2,750.2,86.0,0.76536686473018,-1.8477590650225733
736743.0,4.0,-3.6,749.8,79.0,1.4142135623730947,-1.4142135623730954
736743.0,5.0,-2.9,749.5,82.0,0.7071067811865474,-0.7071067811865477
736743.0,6.0,-3.1,749.2,87.0,0.7071067811865474,-0.7071067811865477
736743.0,7.0,-3.3,748.9,89.0,0.7071067811865474,-0.7071067811865477
736744.0,0.0,-3.5,748.3,90.0,0.38268343236509,-0.9238795325112866
736744.0,1.0,-3.6,747.8,91.0,0.9238795325112865,-0.3826834323650904
736744.0,2.0,-4.3,747.2,93.0,0.0,-0.0
736744.0,3.0,-4.2,747.3,94.0,0.0,-0.0
736744.0,4.0,-3.1,747.6,89.0,-0.3826834323650897,0.9238795325112867
736744.0,5.0,-2.6,747.9,78.0,-0.9238795325112867,0.3826834323650899
736744.0,6.0,-3.4,748.5,75.0,-0.3826834323650897,0.9238795325112867
736744.0,7.0,-4.1,748.8,76.0,-0.7071067811865475,0.7071067811865476
736745.0,0.0,-8.7,748.5,90.0,0.0,-0.0
736745.0,1.0,-7.0,748.6,87.0,0.0,-0.0
736745.0,2.0,-7.5,748.4,91.0,-1.0,1.2246467991473532e-16
736745.0,3.0,-7.9,748.6,88.0,-1.0,1.2246467991473532e-16
736745.0,4.0,-5.8,748.9,76.0,-0.7071067811865475,0.7071067811865476
736745.0,5.0,-5.1,749.1,68.0,-1.8477590650225735,0.7653668647301798
736745.0,6.0,-6.8,749.7,73.0,-1.1480502970952693,2.77163859753386
736745.0,7.0,-8.4,750.2,80.0,-0.7071067811865475,0.7071067811865476
736746.0,0.0,-9.7,750.5,79.0,-1.414213562373095,1.4142135623730951
736746.0,1.0,-11.4,751.1,85.0,-0.7071067811865475,0.7071067811865476
736746.0,2.0,-13.2,751.6,86.0,0.0,-0.0
736746.0,3.0,-13.7,752.2,86.0,-0.9238795325112867,0.3826834323650899
736746.0,4.0,-10.1,752.7,72.0,-0.7653668647301795,1.8477590650225735
736746.0,5.0,-8.4,753.0,63.0,-0.7653668647301795,1.8477590650225735
736746.0,6.0,-9.9,753.1,66.0,-1.0,1.2246467991473532e-16
736746.0,7.0,-9.8,753.6,69.0,-1.0,1.2246467991473532e-16
736747.0,0.0,-11.1,754.4,81.0,-0.3826834323650897,0.9238795325112867
736747.0,1.0,-10.6,754.7,79.0,0.0,-0.0
736747.0,2.0,-10.7,755.0,76.0,-0.3826834323650897,0.9238795325112867
736747.0,3.0,-13.0,755.4,87.0,0.0,-0.0
736747.0,4.0,-9.6,755.8,67.0,1.2246467991473532e-16,2.0
736747.0,5.0,-9.0,755.8,65.0,-0.7071067811865475,0.7071067811865476
736747.0,6.0,-10.3,755.6,67.0,6.123233995736766e-17,1.0
736747.0,7.0,-13.5,755.9,84.0,0.0,-0.0
736748.0,0.0,-15.0,756.1,88.0,-1.0,1.2246467991473532e-16
736748.0,1.0,-16.5,756.1,88.0,0.0,-0.0
736748.0,2.0,-18.3,756.0,85.0,0.0,-0.0
736748.0,3.0,-16.6,755.8,87.0,0.0,-0.0
736748.0,4.0,-8.3,755.9,64.0,-0.9238795325112867,0.3826834323650899
736748.0,5.0,-8.6,755.5,64.0,-0.7071067811865475,0.7071067811865476
736748.0,6.0,-8.6,754.8,67.0,0.38268343236508984,0.9238795325112867
736748.0,7.0,-12.8,754.9,83.0,0.0,-0.0
736749.0,0.0,-11.6,755.2,81.0,-0.3826834323650897,0.9238795325112867
736749.0,1.0,-12.7,755.3,83.0,0.38268343236508984,0.9238795325112867
736749.0,2.0,-14.2,755.2,87.0,0.38268343236508984,0.9238795325112867
736749.0,3.0,-14.9,755.8,88.0,0.7071067811865476,0.7071067811865476
736749.0,4.0,-10.5,755.8,72.0,0.7653668647301797,1.8477590650225735
736749.0,5.0,-9.6,755.5,66.0,0.7653668647301797,1.8477590650225735
736749.0,6.0,-10.4,755.4,68.0,0.7653668647301797,1.8477590650225735
736749.0,7.0,-11.2,755.5,74.0,1.2246467991473532e-16,2.0
736750.0,0.0,-13.8,755.6,80.0,0.7653668647301797,1.8477590650225735
736750.0,1.0,-16.2,755.7,81.0,6.123233995736766e-17,1.0
736750.0,2.0,-17.9,755.5,81.0,6.123233995736766e-17,1.0
736750.0,3.0,-18.0,755.4,78.0,6.123233995736766e-17,1.0
736750.0,4.0,-14.8,755.2,69.0,1.2246467991473532e-16,2.0
736750.0,5.0,-13.0,754.4,60.0,1.2246467991473532e-16,2.0
736750.0,6.0,-14.0,754.5,69.0,1.2246467991473532e-16,2.0
736750.0,7.0,-15.3,754.7,74.0,1.2246467991473532e-16,2.0
736751.0,0.0,-17.3,754.6,78.0,6.123233995736766e-17,1.0
736751.0,1.0,-19.3,754.5,84.0,0.0,-0.0
736751.0,2.0,-19.0,754.6,81.0,6.123233995736766e-17,1.0
736751.0,3.0,-18.4,754.8,79.0,0.38268343236508984,0.9238795325112867
736751.0,4.0,-15.7,754.9,67.0,0.38268343236508984,0.9238795325112867
736751.0,5.0,-14.3,755.1,55.0,6.123233995736766e-17,1.0
736751.0,6.0,-15.3,755.8,60.0,1.2246467991473532e-16,2.0
736751.0,7.0,-18.9,756.7,74.0,0.0,-0.0
736752.0,0.0,-19.7,757.2,83.0,0.0,-0.0
736752.0,1.0,-21.1,758.3,83.0,0.0,-0.0
736752.0,2.0,-20.4,759.1,83.0,0.0,-0.0
736752.0,3.0,-19.5,760.3,81.0,6.123233995736766e-17,1.0
736752.0,4.0,-13.7,761.5,58.0,0.9238795325112867,0.3826834323650898
736752.0,5.0,-13.1,761.6,55.0,1.2246467991473532e-16,2.0
736752.0,6.0,-13.4,761.9,55.0,0.7653668647301797,1.8477590650225735
736752.0,7.0,-16.1,763.0,66.0,0.7653668647301797,1.8477590650225735
736753.0,0.0,-18.2,763.3,72.0,0.38268343236508984,0.9238795325112867
736753.0,1.0,-18.8,764.0,72.0,0.0,-0.0
736753.0,2.0,-19.4,763.4,73.0,1.0,0.0
736753.0,3.0,-19.5,763.6,71.0,0.9238795325112867,0.3826834323650898
736753.0,4.0,-17.1,763.7,65.0,1.4142135623730951,1.4142135623730951
736753.0,5.0,-13.4,763.0,56.0,0.9238795325112867,0.3826834323650898
736753.0,6.0,-13.6,762.4,62.0,2.0,0.0
736753.0,7.0,-15.3,762.3,66.0,1.0,0.0
736754.0,0.0,-16.0,762.1,72.0,0.9238795325112867,0.3826834323650898
736754.0,1.0,-16.4,761.6,73.0,0.9238795325112865,-0.3826834323650904
736754.0,2.0,-17.7,761.2,78.0,1.0,0.0
736754.0,3.0,-16.3,760.9,71.0,1.0,0.0
736754.0,4.0,-11.0,760.5,53.0,0.9238795325112867,0.3826834323650898
736754.0,5.0,-8.4,759.2,49.0,3.0,0.0
736754.0,6.0,-9.2,757.9,56.0,2.0,0.0
736754.0,7.0,-11.2,757.2,65.0,2.0,0.0
736755.0,0.0,-12.7,756.7,68.0,1.0,0.0
736755.0,1.0,-12.2,755.7,63.0,1.0,0.0
736755.0,2.0,-14.8,754.5,71.0,1.0,0.0
736755.0,3.0,-12.3,754.0,64.0,1.0,0.0
736755.0,4.0,-10.9,753.2,62.0,0.76536686473018,-1.8477590650225733
736755.0,5.0,-8.5,752.5,62.0,0.76536686473018,-1.8477590650225733
736755.0,6.0,-9.6,751.5,68.0,0.38268343236509,-0.9238795325112866
736755.0,7.0,-10.2,750.6,71.0,0.7071067811865474,-0.7071067811865477
736756.0,0.0,-11.0,750.2,79.0,0.38268343236509,-0.9238795325112866
736756.0,1.0,-11.6,749.3,87.0,1.0,0.0
736756.0,2.0,-12.4,748.3,87.0,0.0,-0.0
736756.0,3.0,-11.5,747.2,87.0,1.0,0.0
736756.0,4.0,-7.9,746.5,69.0,1.4142135623730947,-1.4142135623730954
736756.0,5.0,-6.8,745.0,62.0,0.76536686473018,-1.8477590650225733
736756.0,6.0,-8.2,743.2,71.0,0.9238795325112865,-0.3826834323650904
736756.0,7.0,-8.5,741.6,74.0,2.0,0.0
736757.0,0.0,-8.9,739.2,82.0,2.0,0.0
736757.0,1.0,-9.1,736.3,88.0,1.0,0.0
736757.0,2.0,-9.6,740.7,90.0,2.0,0.0
736757.0,3.0,-9.7,732.7,89.0,2.0,0.0
736757.0,4.0,-8.9,731.6,86.0,1.8477590650225735,0.7653668647301796
736757.0,5.0,-8.5,730.9,79.0,1.8477590650225735,0.7653668647301796
736757.0,6.0,-9.0,731.2,86.0,1.4142135623730951,1.4142135623730951
736757.0,7.0,-9.8,731.4,84.0,1.1480502970952695,2.77163859753386
736758.0,0.0,-10.2,731.5,85.0,1.2246467991473532e-16,2.0
736758.0,1.0,-10.0,732.1,83.0,1.8369701987210297e-16,3.0
736758.0,2.0,-10.4,733.1,82.0,1.2246467991473532e-16,2.0
736758.0,3.0,-10.0,734.8,78.0,-1.1480502970952693,2.77163859753386
736758.0,4.0,-9.1,736.9,71.0,-0.7653668647301795,1.8477590650225735
736758.0,5.0,-7.3,739.2,66.0,2.4492935982947064e-16,4.0
736758.0,6.0,-6.6,741.4,55.0,-0.3826834323650897,0.9238795325112867
736758.0,7.0,-8.1,743.7,62.0,-0.3826834323650897,0.9238795325112867
736759.0,0.0,-10.0,745.4,68.0,1.2246467991473532e-16,2.0
736759.0,1.0,-15.2,746.6,83.0,0.0,-0.0
736759.0,2.0,-14.8,748.0,71.0,0.38268343236508984,0.9238795325112867
736759.0,3.0,-13.9,749.1,66.0,6.123233995736766e-17,1.0
736759.0,4.0,-8.5,749.5,40.0,1.0,0.0
736759.0,5.0,-6.5,749.2,36.0,0.9238795325112865,-0.3826834323650904
736759.0,6.0,-8.6,748.7,46.0,0.7071067811865474,-0.7071067811865477
736759.0,7.0,-9.8,748.6,49.0,0.7071067811865474,-0.7071067811865477
736760.0,0.0,-9.7,748.3,57.0,0.7071067811865474,-0.7071067811865477
736760.0,1.0,-9.6,747.4,64.0,0.7071067811865474,-0.7071067811865477
736760.0,2.0,-10.1,746.7,67.0,1.4142135623730947,-1.4142135623730954
736760.0,3.0,-9.0,746.0,73.0,1.4142135623730947,-1.4142135623730954
736760.0,4.0,-5.8,745.7,70.0,1.847759065022573,-0.7653668647301808
736760.0,5.0,-4.4,744.9,66.0,1.847759065022573,-0.7653668647301808
736760.0,6.0,-4.1,744.5,61.0,1.4142135623730947,-1.4142135623730954
736760.0,7.0,-5.5,744.5,69.0,2.7716385975338595,-1.148050297095271
736761.0,0.0,-7.6,744.4,72.0,1.847759065022573,-0.7653668647301808
736761.0,1.0,-10.2,744.4,81.0,1.0,0.0
736761.0,2.0,-9.8,744.7,82.0,0.7071067811865476,0.7071067811865476
736761.0,3.0,-9.2,745.3,69.0,1.0,0.0
736761.0,4.0,-3.6,745.6,48.0,1.847759065022573,-0.7653668647301808
736761.0,5.0,-1.5,745.6,47.0,0.7071067811865476,0.7071067811865476
736761.0,6.0,-2.2,745.9,49.0,1.0,0.0
736761.0,7.0,-5.7,747.0,53.0,0.9238795325112867,0.3826834323650898
736762.0,0.0,-8.2,747.5,61.0,0.0,-0.0
736762.0,1.0,-11.6,748.1,77.0,0.0,-0.0
736762.0,2.0,-13.6,748.3,85.0,0.0,-0.0
736762.0,3.0,-9.6,749.1,69.0,1.0,0.0
736762.0,4.0,-3.6,749.3,56.0,0.76536686473018,-1.8477590650225733
736762.0,5.0,-0.5,748.9,47.0,1.0,0.0
736762.0,6.0,-2.5,748.8,54.0,1.0,0.0
736762.0,7.0,-4.7,748.9,56.0,0.7071067811865474,-0.7071067811865477
736763.0,0.0,-4.9,749.1,50.0,0.7071067811865474,-0.7071067811865477
736763.0,1.0,-7.2,748.7,55.0,0.7071067811865474,-0.7071067811865477
736763.0,2.0,-7.1,748.3,58.0,0.76536686473018,-1.8477590650225733
736763.0,3.0,-6.6,748.5,58.0,1.4142135623730947,-1.4142135623730954
736763.0,4.0,-6.4,748.9,72.0,0.76536686473018,-1.8477590650225733
736763.0,5.0,-5.4,749.2,74.0,2.121320343559642,-2.121320343559643
736763.0,6.0,-5.7,749.7,72.0,0.76536686473018,-1.8477590650225733
736763.0,7.0,-4.9,750.4,66.0,-3.6739403974420594e-16,-2.0
736764.0,0.0,-4.8,750.6,56.0,0.76536686473018,-1.8477590650225733
736764.0,1.0,-6.6,750.7,69.0,0.7071067811865474,-0.7071067811865477
736764.0,2.0,-7.1,751.0,76.0,0.38268343236509,-0.9238795325112866
736764.0,3.0,-5.8,751.7,70.0,0.76536686473018,-1.8477590650225733
736764.0,4.0,-3.9,752.3,55.0,1.4142135623730947,-1.4142135623730954
736764.0,5.0,-2.4,752.3,53.0,0.76536686473018,-1.8477590650225733
736764.0,6.0,-3.7,752.4,59.0,1.4142135623730947,-1.4142135623730954
736764.0,7.0,-4.6,752.6,73.0,-1.8369701987210297e-16,-1.0
736765.0,0.0,-5.3,752.6,75.0,-1.8369701987210297e-16,-1.0
736765.0,1.0,-5.1,752.2,77.0,0.38268343236509,-0.9238795325112866
736765.0,2.0,-4.8,751.9,78.0,-3.6739403974420594e-16,-2.0
736765.0,3.0,-3.8,751.6,77.0,0.76536686473018,-1.8477590650225733
736765.0,4.0,-2.4,751.4,72.0,1.14805029709527,-2.77163859753386
736765.0,5.0,-1.7,750.8,73.0,0.76536686473018,-1.8477590650225733
736765.0,6.0,-2.7,750.0,76.0,0.76536686473018,-1.8477590650225733
736765.0,7.0,-4.1,749.7,90.0,0.76536686473018,-1.8477590650225733
736766.0,0.0,-3.9,749.2,89.0,0.76536686473018,-1.8477590650225733
736766.0,1.0,-3.5,748.4,88.0,-3.6739403974420594e-16,-2.0
736766.0,2.0,-2.9,747.2,86.0,-3.6739403974420594e-16,-2.0
736766.0,3.0,-1.4,746.5,85.0,-3.6739403974420594e-16,-2.0
736766.0,4.0,0.8,746.2,72.0,-3.6739403974420594e-16,-2.0
736766.0,5.0,3.7,745.6,53.0,-3.6739403974420594e-16,-2.0
736766.0,6.0,2.6,745.2,56.0,-3.6739403974420594e-16,-2.0
736766.0,7.0,1.0,745.3,61.0,-5.51091059616309e-16,-3.0
736767.0,0.0,-1.4,745.0,65.0,1.14805029709527,-2.77163859753386
736767.0,1.0,-2.7,744.5,57.0,-3.6739403974420594e-16,-2.0
736767.0,2.0,-4.3,743.6,63.0,-3.6739403974420594e-16,-2.0
736767.0,3.0,-4.1,743.4,66.0,-3.6739403974420594e-16,-2.0
736767.0,4.0,-2.1,743.2,64.0,0.76536686473018,-1.8477590650225733
736767.0,5.0,-0.4,742.5,61.0,0.76536686473018,-1.8477590650225733
736767.0,6.0,-0.7,741.9,58.0,1.14805029709527,-2.77163859753386
736767.0,7.0,-0.6,741.6,56.0,-1.8369701987210297e-16,-1.0
736768.0,0.0,-1.8,740.8,62.0,-1.8369701987210297e-16,-1.0
736768.0,1.0,-2.7,739.7,73.0,-1.8369701987210297e-16,-1.0
736768.0,2.0,-4.2,738.7,91.0,-1.8369701987210297e-16,-1.0
736768.0,3.0,-3.7,738.5,89.0,-0.38268343236509034,-0.9238795325112865
736768.0,4.0,-2.0,738.7,83.0,-0.7071067811865475,0.7071067811865476
736768.0,5.0,-2.2,739.3,82.0,-0.7653668647301795,1.8477590650225735
736768.0,6.0,-2.9,740.5,76.0,1.2246467991473532e-16,2.0
736768.0,7.0,-4.9,742.1,61.0,-0.7653668647301795,1.8477590650225735
736769.0,0.0,-6.1,742.9,63.0,-1.414213562373095,1.4142135623730951
736769.0,1.0,-8.3,743.4,65.0,-0.3826834323650897,0.9238795325112867
736769.0,2.0,-11.0,744.3,70.0,-0.9238795325112867,0.3826834323650899
736769.0,3.0,-10.2,745.0,67.0,-1.414213562373095,1.4142135623730951
736769.0,4.0,-7.8,745.5,48.0,-1.414213562373095,1.4142135623730951
736769.0,5.0,-7.4,745.7,49.0,-1.1480502970952693,2.77163859753386
736769.0,6.0,-8.9,746.5,49.0,-0.7653668647301795,1.8477590650225735
736769.0,7.0,-10.9,747.7,57.0,-0.7653668647301795,1.8477590650225735
736770.0,0.0,-13.5,748.6,72.0,0.0,-0.0
736770.0,1.0,-16.6,749.0,82.0,0.0,-0.0
736770.0,2.0,-17.4,749.2,87.0,0.0,-0.0
736770.0,3.0,-12.9,749.4,67.0,-1.0,1.2246467991473532e-16
736770.0,4.0,-8.9,749.2,53.0,-2.0,2.4492935982947064e-16
